,QID,label,description,instance of
43947,Q2623918,Senegambia,trading posts owned by the Dutch West India Company in the region of Senegal,group
43949,Q3488511,Senelec,Electricity company,electric utility
43953,Q7450910,Senou,"CVI, District of BAMAKO, Mali",human settlement
43954,Q56065705,Senou Coulibaly,Malian and French association football player,human
43959,Q14475777,Seraphino Antao,Kenyan sprinter,human
43960,Q24235969,Serbia–Zimbabwe relations,bilateral relations between Zimbabwe and Serbia,bilateral relation
43962,Q12200686,Serengeti volcanic grasslands,Ecoregion (WWF),WWF ecoregion
43963,Q1114927,Serere District,districts of Uganda,district of Uganda
43964,Q525816,Serey Dié,Ivorian association football player,human
43965,Q63637314,Aka Serge Arnaud,Ivorian footballer,human
43967,Q2295428,Serge Bambara,"Burkinabé musician, rapper, music executive and political activist.",human
43968,Q3479617,Serges Déblé,Ivorian footballer,human
43969,Q117816181,Serif Nhaga,Portuguese footballer,human
43971,Q4782344,Serorome River,river in Botswana,river
43974,Q114159975,Serwaa Kesse Girls' Senior High School,"female public school in Duayaw Nkwanta, Ghana",girls' school
43978,Q16107070,Seth Obeng,"Chief of Defence Staff, Ghana",human
43981,Q7456938,Settler Swahili,language,pidgin
43986,Q7458938,Seychelles Broadcasting Corporation,state broadcaster of the Seychelles,business
43990,Q17089405,Seychelles Scout Association,National Scouting organization of the Seychelles,scouting
43991,Q17089413,Seychelles Tourism Board,Tourism Board,government agency
43993,Q147870,Seychelles at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
43994,Q17088123,Seychelles at the 2013 World Aquatics Championships,sporting event delegation,nation at sport competition
43995,Q48608031,Seychelles at the 2018 Commonwealth Games,sporting event delegation,nation at sport competition
43996,Q7076896,Seychelles at the Paralympics,sporting event delegation,Paralympics delegation
44002,Q30715836,Seychelles national beach soccer team,sports team representing Seychelles,national beach soccer team
44003,Q638166,Seychelles men's national football team,men's national association football team representing the Seychelles,men's national association football team
44004,Q26237602,Seychelles national under-17 football team,No description found,national association football team
44010,Q64929703,Seychelles–United Kingdom relations,bilateral relation,bilateral relation
44012,Q16011543,Seydou Cissokho,Senegalese politician (1929-1986),human
44013,Q962958,Seydou Keïta,Malian photographer (1921–2001),human
44016,Q45236,Shaaban Robert,Tanzanian writer (1909–1962),human
44017,Q762107,Shaba National Reserve,"a protected area in Isiolo County in northern Kenya to the east of the Samburu and Buffalo Springs national reserves. Together, the three reserves form a large protected area.",national park
44018,Q17089439,"Shabalala v Attorney-General, Transvaal",South African legal case,legal case
44020,Q342439,Shabani Nonda,Democratic Republic of the Congo footballer,human
44021,Q3481150,Shabunda Territory,"place in South Kivu, DR Congo",territory of the Democratic Republic of the Congo
44022,Q128705828,Shadi Alzaqzouq,Libyan-born Palestinian artist (born 1981),human
44023,Q110980021,Shadia Nankya,Ugandan footballer,human
44024,Q98636340,Shadir Musa Bwogi,Ugandan boxer,human
44028,Q933214,Shalfak,archaeological site in Sudan,fortress
44030,Q110978844,Shamirah Nalugya,Ugandan footballer,human
44032,Q124415561,Shana People,minority tribe in Eastern Uganda living in present day Bulambuli District,tribe
44033,Q3031848,Shangombo District,"district in Western Province, Zambia",district of Zambia
44034,Q120534421,Shared Value Africa Initiative,No description found,nonprofit organization
44035,Q131560596,Sharifah Buzeki,Human resource officer,human
44036,Q58900465,Sharon Chepchumba,Kenyan volleyball player,human
44037,Q459245,Sharon Cherop,Kenyan long-distance runner,human
44040,Q115805938,Shauri Moyo,neighbourhood in Pumwani area of Nairobi,administrative territorial entity
44041,Q112226414,Shavy Babicka,Gabonese footballer,human
44042,Q7491677,Shaykh Sufi,Somali scholar,human
44045,Q3539711,Sheema District,district of Uganda,district of Uganda
44046,Q131468691,Shefa Salem,Libyan painter,human
44048,Q2993432,Mukhtar Mohamed Hussein,Interim President of Somalia (1912-2012),human
44049,Q24951668,Sheila Chepkirui,Kenyan female distance runner,human
44050,Q24579230,Sheila Khala,Mosotho poet,human
44051,Q101328026,Sheila Munyiva,Kenyan actress and film director (born 1993),human
44052,Q96148446,Sheila Nduhukire,Ugandan journalist,human
44054,Q7494057,Shem Ngoche,Kenyan cricketer,human
44056,Q997838,Shendi,human settlement in Sudan,human settlement
44057,Q7494263,Shenge,"place in Southern Province, Sierra Leone",human settlement
44059,Q28407901,sheriffs in South Africa,No description found,aspect in a geographic region
44062,Q2278444,Sherry Ayittey,Ghanaian politician (1948–2023),human
44063,Q3510184,Sir Shina Peters,Nigerian Juju Musician,human
44064,Q7497838,Shinyalu,"town in Kakamega, Kenya",human settlement
44065,Q818765,Shinyanga,city in Tanzania,city
44066,Q7498362,Shire Jama Ahmed,Somali linguist (1936–1999),human
44067,Q7498657,Shirley's Gold Coast expedition,British operation in the Fourth Anglo-Dutch War (1781),
44068,Q7498751,Shirley Frimpong-Manso,"Ghanaian film director, writer and producer",human
44070,Q7499441,Shiwa Ngandu,English-style country house and estate in Zambia,estate
44071,Q7500311,Shompole Conservancy,nature conservation area,protected area
44074,Q72571,Shoshong,city,city
44076,Q6391832,Ash Showak,human settlement in Sudan,human settlement
44077,Q7504234,Shrone Austin,Seychellois swimmer,human
44079,Q134376400,"Shukri, Sudan","village in West Darfur, Sudan",administrative territorial entity
44082,Q7506505,Sia Nyama Koroma,First Lady of Sierra Leone,human
44084,Q318530,Siaka Tiéné,Ivorian footballer,human
44085,Q3482913,Siaya County,county in Kenya,county of Kenya
44086,Q42907722,Sibongile Ndashe,South African lawyer and human rights activist,human
44089,Q112166574,Sidi Bane,Senegalese association football player,human
44090,Q124318079,Sidi Bouna Amar,Mauritanian footballer (born 1998),human
44091,Q28312248,Sidi Ghrib,hill in Morocco,hill
44092,Q130654754,Sidi Gueye,Senegalese basketball player,human
44093,Q3483248,Sidi Khouiled,"town in Ouargla Province, Algeria",commune of Algeria
44094,Q110443035,Sidi Lakhdar Mosque,"mosque in Constantine City, Constantine Province, Algeria",mosque
44095,Q3483291,Sidi Slimane,"town in Ouargla Province, Algeria",commune of Algeria
44096,Q21280596,Sidi Tiémoko Touré,Ivorian politician,human
44097,Q2726936,Sidi Yaya Keita,Malian footballer,human
44098,Q3483305,Sidi Zouine,rural commune in Morocco,rural commune of Morocco
44099,Q728300,Sidibela,commune of Mali,commune of Mali
44101,Q57422261,Sidiki Maiga,Malian footballer (born 1998),human
44103,Q3483365,Sidy Fassara Diabaté,Malian film director,human
44104,Q21055150,Sidy Keita,Senegalese association football player,human
44106,Q124683341,Siege of Nakfa,1977 battle of the Eritrean War of Independence,siege
44110,Q305308,Sierra National Airlines,airline,airline
44113,Q60792330,Sierra Leone Exhibition,No description found,
44114,Q2033938,Sierra Leone People's Party,political party in Sierra Leone,political party
44116,Q7511426,Sierra Leone Scouts Association,Organization,scouting
44117,Q132643181,Sierra Leone Stock Exchange,No description found,organization
44118,Q57782418,Sierra Leone at the 2018 Summer Youth Olympics,sporting event delegation,nation at sport competition
44119,Q127208711,Sierra Leone at the 2024 Summer Olympics,sporting event delegation,Olympic delegation
44120,Q4587,leone,currency of Sierra Leone,currency
44122,Q104866765,Sierra Leone–Yugoslavia relations,bilateral diplomatic relations,bilateral relation
44123,Q105626268,Signal Regiment,military unit,signals regiment
44124,Q1100303,Siguiri,city of Guinea,city
44125,Q25381531,Sika Bella Kaboré,"Togolese-born Burkinabé jurist, healthcare advocate, and wife of the President of Burkina Faso",human
44126,Q461298,Sikasso,region of Mali,region of Mali
44127,Q56990380,Sikhulile Moyo,Botswanan virologist,human
44128,Q116007015,Sikkikede,"place in Vakaga, Central African Republic",
44129,Q30673950,"Sila, Numidia","former Ancient city and bishopric, now Bordj-El-Ksar in Algeria and a Latin Catholic titular see",former Roman Catholic diocese
44130,Q106368814,Silas Aogon,Ugandan politician,human
44131,Q30003687,Silas Gnaka,association football player,human
44135,Q40413,Silhouette Island,island of the Seychelles,island
44136,Q131277940,Silla,ancient town in the Senegal river valley,
44137,Q7515518,Silobela,human settlement in Zimbabwe,human settlement
44140,Q27192181,Simba,village in Kenya,village
44142,Q127790894,Simeo Muwanga Nsubuga,Ugandan politician activist and Diplomat,human
44146,Q16728491,Simon Deng,Sudanese human rights activist,human
44147,Q118680746,Simon Ebonog,French footballer (born 2004),human
44148,Q2287615,Simon Kapwepwe,"Zambian politician, fought for independence (1922–1980)",human
44150,Q1386444,Simon Narcisse Bozanga,Prime Minister of Central African Republic (1942-2010),human
44151,Q72044205,Simon Ngapandouetnbu,Cameroonian and French association football player,human
44155,Q56824993,Simone Saint-Dénis,Gabonese trade union leader,human
44156,Q18378437,Simphiwe Dludlu,South Africa footballer,human
44157,Q7521118,Simpson Mutambanengwe,Namibian judge,human
44158,Q85854537,Sinclética Torres,Angolan politician,human
44160,Q28447416,Singida Wind Power Station,wind farm in Tanzania,wind farm
44161,Q125399978,2024 Mozambique boat disaster,ferry boat sinking,shipwrecking
44162,Q16187059,Sinknesh Ejigu,Ethiopian politician,human
44163,Q503530,Sioma Ngwezi National Park,national park of Zambia,national park
44165,Q19594169,Sipho Mumbi,Zambian footballer,human
44166,Q6672465,Sipi Falls,waterfalls in Uganda,waterfall
44167,Q97578544,Sir Elvis,Kenyan country singer,human
44169,Q2289977,Siradiou Diallo,Journalist; politician (1936–2004),human
44170,Q1763776,Sirakorola,"commune and town in Koulikoro Region, Mali",commune of Mali
44171,Q41472813,Siramori Diabaté,Malian storyteller,human
44172,Q121609089,Sirba,"place in West Darfur, Sudan",human settlement
44174,Q286743,Sirr Al-Khatim Al-Khalifa,President of Sudan (1964-1965),human
44177,Q25226875,Sisal production in Tanzania,No description found,fibre crops production of an area
44178,Q106560656,Yemisi Sophie Odusanya,Nigerian YouTuber,human
44179,Q7530927,Sissala East Constituency,constituency in Ghana,constituency of the Parliament of the Republic of Ghana
44180,Q7530929,Sissala West Constituency,constituency in Ghana,constituency of the Parliament of the Republic of Ghana
44182,Q10372258,Sita Valles,Portuguese-Angolan communist leader,human
44183,Q22097513,Siti Kassim,comorian minister,human
44184,Q3485519,Sittou Raghadat Mohamed,Comoran politician,human
44185,Q7533384,Siyu,"place in Coast Province, Kenya",human settlement
44186,Q1135237,Skeleton Coast,coast in southwest Africa,coast
44192,Q7544819,Smit v Abrahams,South African legal case,legal case
44193,Q17090797,Snapplify,No description found,business
44194,Q123279566,Snazzy the Optimist,"Nigerian-South African singer, songwriter and rapper",human
44196,Q7549853,Soares Sambú,Bissau-Guinean politician,human
44198,Q28600073,Sobonfu Somé,Burkinabe teacher and writer,human
44199,Q17103380,Social Democratic Party,Politician party in Guinea-Bissau,political party
44200,Q2305322,Social Democratic Rally,political party in Niger,political party
44204,Q7551625,Socialist Pact for Renewal,political party in Togo,political party
44205,Q7551676,Socialist Party of Guinea-Bissau,political party in Guinea-Bissau,political party
44206,Q2054438,Socialist Party of Senegal,political party,political party
44208,Q7551743,Socialist Republican Party,political party in Sudan,political party
44209,Q3356088,Socialist Workers Organisation,political party in Senegal,political party
44216,Q18213928,Sofia Amara,Moroccan film director and journalist,human
44217,Q125118085,Sofiya Nzau,Kenyan singer-songwriter,human
44218,Q19621933,Softball South Africa,sport governing body,sports governing body
44220,Q105763553,Solange Kwale,Congolese civic figure,human
44221,Q42952402,Solange Lwashiga Furaha,human and women's rights activist,human
44222,Q134176881,Solange Mindondo,Congolese actress and dancer (1971-2019),human
44225,Q25222515,Soleil Island,No description found,island
44227,Q1929201,Solitaire,settlement in central Namibia,human settlement
44229,Q2688382,Somali Acacia-Commiphora bushlands and thickets,Ecoregion (WWF),WWF ecoregion
44231,Q7559151,Somali Red Crescent Society,organization,National Red Cross and Red Crescent society
44233,Q459109,Somen Tchoyi,Cameroonian footballer,human
44236,Q24039555,Sondu Miriu Hydroelectric Power Station,building in Kenya,hydroelectric power station
44237,Q794813,Songea,city in Tanzania,city
44238,Q64853069,Sonja Smith,Namibian Investigative journalist,human
44239,Q13278,Sonjo,Bantu language spoken in northern Tanzania,language
44240,Q97500718,Sonna Seck,"Guinean actress, singer, and comedian (born 1985)",human
44245,Q47494321,Sophia Abdi Noor,Kenyan politician,human
44247,Q35495764,Sophia Shaningwa,Namibian politician,human
44248,Q21063328,Sophia Vandagne,Seychellois weightlifter,human
44249,Q56043246,Sophie Alal,Ugandan writer,human
44250,Q100700170,Sophie Heidi Kam,"Burkinabe writer, playwright and poet",human
44251,Q3490987,Sophie Lihau-N'Kanza,Congolese politician (1940-1999),human
44253,Q16934503,sorghum production in Chad,No description found,horticulture of an area
44255,Q23541021,Sory Kandia Kouyaté,Guinean singer and musician,human
44256,Q1932730,Sossusvlei,"salt and clay pan in the Namib Desert, Namibia",valley
44258,Q2411899,Sota River,river in Benin,river
44266,Q7563993,Sotik Constituency,Kenyan electoral constituency,constituency of the National Assembly of Kenya
44267,Q108815707,Souad Kassim Mohamed,Djiboutian linguist,human
44268,Q23020526,Soubré Department,"department in Nawa Region, Côte d'Ivoire",department of Ivory Coast
44269,Q16677550,Souhir Ben Amara,Tunisian actress,human
44270,Q64034983,Soukaina Ouaddar,Moroccan Show jumper,human
44272,Q123286147,Souleymane Alio,Burkina Faso association football player,human
44274,Q107694294,Souleymane Cissé,Senegalese footballer (born 1991),human
44275,Q113461124,Souleymane Diaby,Ivorian association football player (1999-),human
44278,Q2304033,Souleymane Ly,Nigerien teacher and politician (1919–1994),human
44279,Q180628,Souleymane Mamam,footballer,human
44281,Q20674917,Soumaya Akaaboune,Moroccan-American actress,human
44282,Q127176276,Soumaïla Sylla,Guinean footballer,human
44283,Q2398472,Soumeylou Boubèye Maïga,Malian politician (1954–2022),human
44284,Q119716944,Source Yubu,"place in Western Equatoria, South Sudan",
44285,Q784621,Souss-Massa National Park,national park in Morocco,national park
44286,Q57695,South-East District,District of Botswana,district of Botswana
44288,Q2826221,South Africa at the 2010 Winter Paralympics,sporting event delegation,Paralympics delegation
44289,Q48609925,South Africa at the 2018 Summer Youth Olympics,sporting event delegation,nation at sport competition
44290,Q1161773,South Africa women's national ice hockey team,ice hockey team,national ice hockey team
44291,Q42723408,South African Army College,military unit,military unit
44292,Q17091758,South African Audience Research Foundation,organization,organization
44293,Q48796762,South African Confederation of Cue Sport,No description found,sports governing body
44294,Q17091776,South African Games,apartheid era Olympics replacement tournament,sports season
44295,Q30626444,South African International Exhibition,"world's fair held in Cape Town, Cape Colony, in 1877",exhibition
44296,Q17091797,South African Museums Association,organization,organization
44297,Q7565794,South African Spatial Data Infrastructure,initiative of the South African government,national spatial data infrastructure
44299,Q7565922,South Africa–Zambia relations,diplomatic relations between the Republic of South Africa and the Republic of Zambia,bilateral relation
44300,Q7566465,South C,"residential estate in Nairobi, Kenya",human settlement
44301,Q7566490,South Cameroon Plateau,region of Cameroon,plateau
44302,Q3019338,South Dayi District,district of Ghana in the Volta Region,district of Ghana
44303,Q488326,South Kivu,province of the Democratic Republic of the Congo,province of the Democratic Republic of the Congo
44304,Q63968793,South Korea–Tanzania relations,bilateral relations,bilateral relation
44305,Q7567902,South Malawi montane forest-grassland mosaic,No description found,WWF ecoregion
44306,Q3890655,South Saharan steppe and woodlands,South Sahara desert ecoregion,ecoregion
44307,Q30815,South Sinai Governorate,Egyptian governorate,governorate of Egypt
44308,Q30599787,South South,Geopolitical zone in Nigeria,geopolitical zone of Nigeria
44309,Q3040716,South Sudan Football Association,governing body of association football in South Sudan,association football federation
44315,Q30599791,South West,geopolitical zone of Nigeria,geopolitical zone of Nigeria
44316,Q7568829,South-West African Territorial Force,former auxiliary arm of the South African Defence Force,military unit
44321,Q6116472,Southern Acacia-Commiphora bushlands and thickets,Ecoregion (WWF),WWF ecoregion
44329,Q57609,Southern District,District of Botswana,district of Botswana
44331,Q738382,Southern Province,province of Zambia,province of Zambia
44332,Q7570493,Southern Star Airlines,South Sudanese domestic airline,airline
44337,Q967566,Souéloum Diagho,Malian poet; Tuareg poet,human
44339,Q23880676,Spain–Sudan relations,bilateral relations between Sudan and Spain,bilateral relation
44343,Q28135162,Special Olympics Cameroon,Sports federation,organization
44344,Q63105055,Spiro Spathis,Soft drink by MYMCO,brand
44349,Q2491262,Sporting Clube de Bissau,football club,association football club
44357,Q7580315,Spreetshoogte Pass,No description found,mountain pass
44358,Q115805032,"Spring Valley, Nairobi",residential suburb in Nairobi,
44360,Q106485881,Squatting in Angola,Occupation of unused land or derelict buildings without permission of owner,squatting
44361,Q106946533,Squatting in Uganda,No description found,aspect in a geographic region
44362,Q30307252,Ssewa Ssewa,Ugandan musician,human
44363,Q111359838,Ssinabulya Sylvia Namabidde,Ugandan politician,human
44364,Q21008113,"St. Ann Cathedral, Gagnoa",building in Ivory Coast,Catholic cathedral
44365,Q1765076,St. Augustine University of Tanzania,private university in Tanzania,university
44366,Q8342845,St. Elisabeth Cathedral,"Roman Catholic cathedral in Malabo, Equatorial Guinea",Catholic cathedral
44367,Q24054423,"St. Francis Pro-Cathedral, Tripoli",building in Libya,pro-cathedral
44368,Q24060837,St. Francis of Assisi Church,"building in Baie Lazare, Seychelles",church building
44369,Q21074954,"St. James and Our Lady of the Pillar Cathedral, Bata",building in Equatorial Guinea,Catholic cathedral
44370,Q7588787,St. John's Maroon Church,building in Sierra Leone,church building
44371,Q2942370,"St. Joseph's Cathedral, Zanzibar",building in Tanzania,Catholic cathedral
44372,Q2942386,St. Louis Cathedral,"church in Saint-Louis, Senegal",Catholic cathedral
44373,Q1411286,St. Matthew's Cathedral,St. Matthew's Roman Catholic Cathedral in Khartoum (Sudan),Catholic cathedral
44374,Q28519118,"Saint Michael's Cathedral, Keren",Cathedral of the Eparchy of Keren,Catholic cathedral
44375,Q24008277,"St. Peter Claver Cathedral, Bangassou",building in Central African Republic,Catholic cathedral
44376,Q21484147,"St. Peter the Apostle Cathedral, Pointe-Noire",building in Republic of the Congo,Catholic cathedral
44377,Q24691094,"St. Theresa of the Child Jesus Church, Moroni",building in Comoros,church building
44378,Q21075308,St Camille Association,No description found,voluntary association
44380,Q106995574,"St Paul's Theological College, Mauritius",former Anglican theological college in Mauritius,
44381,Q9341069,Stacey Chepkemboi Ndiwa,Kenyan athletics competitor,human
44386,Q7598268,Standard Moroccan Tamazight,"standardised form of Amazigh language of Morocco (including all regional accents), written in Tifinagh alphabet",standard language
44388,Q94410799,Stanis Bujakera Tshiamala,Congolese journalist,human
44389,Q42374903,Stanislas Batchi,Republic of the Congo politician and diplomat (1936-2003),human
44390,Q17150144,Stanley Ebai Enow,Cameroonian rapper,human
44392,Q3968246,Stanley Tshosane,Botswanan association football manager,human
44393,Q104850263,Stanleyville District,"district in Orientale, Democratic Republic of the Congo",
44396,Q115811443,Starehe,neighbourhood in the city of Nairobi,administrative territorial entity
44398,Q7603374,State House,the official residence of the President of the Sierra Leone,house
44399,Q1412311,State House of Namibia,the official residence of the President of Namibia,building of public administration
44403,Q55741003,Statistics Botswana,Botswana's principal government institution in charge of statistics and census data,statistical service
44405,Q50380301,Stefanie Sycholt,South African film director and screenwriter,human
44406,Q111301494,Stella Engama,Cameroonian writer,human
44407,Q107042784,Stella Kingsley,Nigerian weightlifter,human
44408,Q106452785,Stella Kizza,Ugandan politician,human
44409,Q122823,Stella Mwangi,"Kenyan-Norwegian singer, rapper and songwriter",human
44410,Q7607143,Stella Thomas,Yoruba-Nigerian lawyer and magistrate,human
44412,Q112341080,Stephen A. Tolbert,Liberian politician,human
44415,Q2344868,Stephen Kipkoech Kibiwott,Kenyan athletics competitor,human
44416,Q1702,Stephen Kiprotich,Ugandan long-distance runner,human
44417,Q1666324,Stephen Kosgei Kibet,Kenyan long-distance runner,human
44418,Q131370193,Stephen Modise,Botswana medical doctor and politician,human
44419,Q7610110,Stephen Nsereko,Ugandan footballer,human
44422,Q2629244,Stephen Tataw,Cameroonian footballer (1963–2020),human
44425,Q104704332,Steve Rubanguka,Rwandan association football player,human
44426,Q7193063,Steve Tikolo,Kenyan cricketer,human
44428,Q119500986,Steven Mensah,Togolese footballer,human
44429,Q119440428,Steven Sabino,Mozambican sprinter,human
44430,Q106527975,Stivo Simple Boy,Kenyan rapper,human
44432,Q4491713,Stock Exchange Of Mauritius Ltd,"stock exchange in Port Louis, Mauritius",stock exchange
44433,Q3467538,Stormberg Group,Triassic/Jurassic geological group in the Karoo Supergroup in South Africa,group
44434,Q24236224,Strathmore Business School,"business school in Nairobi, Kenya",business school
44435,Q7622156,Strathmore University,private university in Kenya,private university
44436,Q1455523,Struggle Front for the National Independence of Guinea,political party,political party
44439,Q42804961,Stéphanie Mbanzendore,feminist activist from Burundi,human
44442,Q3502438,administrative territorial entity of Guinea,geographical divisions of Guinea,
44443,Q2679154,administrative territorial entity of Ivory Coast,No description found,
44444,Q3976641,administrative territorial entity of Kenya,administrative divisions,
44445,Q96633783,Success and Failure Based on Reason and Reality,2018 book,literary work
44446,Q18510656,Succession to the Mosotho throne,No description found,line of hereditary succession
44449,Q123482272,Sudan Doctors' Syndicate,Doctors syndicate in Sudan,syndicate
44451,Q7633309,Sudan Liberal Party,founded in 2003 and in 2008 merged with others into the Liberal Party of Sudan,political party
44452,Q7633330,Sudan Scouts Association,association scout of Sudan,scouting
44454,Q7633344,Sudan at the 2009 World Championships in Athletics,sporting event delegation,nation at the World Athletics Championships
44455,Q17022161,Sudan at the 2013 World Aquatics Championships,sporting event delegation,nation at sport competition
44456,Q754648,Sudan at the Olympics,Participation of athletes from Sudan in the Olympic Games,Olympic delegation
44457,Q56573,Sudanese Arabic,language,natural language
44459,Q12191839,المقاومة الشعبية السودانية,popular leadership,educational institution
44460,Q7633372,Sudanese Red Crescent Society,organization based in Sudan,National Red Cross and Red Crescent society
44462,Q1577744,Sudanese Socialist Union,former Sudanese political party,political party
44463,Q68169018,Sudanese Sovereignty Council (1955-1958),leadership of Sudan (Dec 1955 – Nov 1958),position
44464,Q67167488,Sudanese Sovereignty Council (1964-1965),leadership of Sudan (Dec 1964 – Jun 1965),political position
44465,Q79356059,Sudanese Women League,football league,association football league
44466,Q1511773,Sudanese dinar,the currency of Sudan between 1992 and 2007,obsolete currency
44467,Q11023828,Sudanese goat marriage incident,2006 viral news story,occurrence
44470,Q478823,Sudapet,company,business
44471,Q2363022,Sudatel,telecommunication company in Sudan,business
44476,Q7635658,Suji,ward of Tanzania,human settlement
44477,Q116646844,Sulaiman Segawa,Ugandan boxer,human
44485,Q110977893,Sumaya Komuntale,Ugandan footballer,human
44486,Q115323,Sumbawanga,city located in western Tanzania,city
44490,Q121220522,Sunday Chanda,Zambian politician (born 1976),human
44492,Q1499148,Supreme Council for the Restoration of Democracy,military junta in Niger,military junta
44493,Q40535,Supreme Council of Antiquities,branch of the Egyptian Ministry of Culture,government agency
44494,Q2368297,Supreme Court of Kenya,highest court in Kenya,supreme court
44495,Q7645062,Supreme Military Council,No description found,council
44498,Q447468,Susan Chepkemei,Kenyan long-distance runner,human
44499,Q131716644,Susan Dossi,Malawian MP,human
44500,Q27734883,Susan Kolimba,Tanzanian politician,human
44501,Q99197817,Suzana Mendes,Angolan journalist,human
44502,Q7648639,Susanna Al-Hassan,Ghanaian politician and writer (1927–1997),human
44504,Q3505879,Suzanna Owíyo,Kenyan musician/singer,human
44505,Q43078680,Suzanne Jambo,South Sudanese politician and human rights campaigner,human
44508,Q801494,New Swakopmund Station,Train station in Namibia,railway station
44509,Q47493938,Swarup Ranjan Mishra,Kenyan politician,human
44511,Q16948302,Swaziland Democratic Party,political party,political party
44512,Q34014,Swazi,language of the Swazi people,language
44516,Q7655997,Swift Air Malawi,former Malawian airline (2009–2012),airline
44524,Q63967715,Ilunga Ilunkamba Sylvestre,Congolese politician,human
44525,Q7660858,Sylvestre Ossiala,Republic of the Congo politician,human
44526,Q7660859,Sylvestre Oyouomi,Gabonese politician,human
44527,Q7660860,Sylvestre Ratanga,Gabonese politician,human
44528,Q105904137,Sylvia Bahireira Tumwekwase,Ugandan politician,human
44530,Q258576,Sylvia Jebiwott Kibet,Kenyan long-distance runner,human
44531,Q76453554,Sylvia Namutebi,Miss Uganda 2011,human
44552,Q7665952,Sébastien Ndzana Kana,footballer,human
44553,Q671704,Sédhiou,town in Senegal,city
44554,Q656845,Ségou Region,region of Mali,region of Mali
44555,Q124654816,Sékou Jamal Pendessa,Guinean journalist,human
44556,Q22278661,Sekou Koita,Malian association football player,human
44557,Q718230,Sékouba Konaté,President of Guinea,human
44558,Q119084655,Sélim,"place in Mbomou, Central African Republic",administrative territorial entity
44559,Q3510685,Séléa,town located on the island of Grande Comore in the Comoros,human settlement
44561,Q1341461,TEAMS,cable system of Kenya,submarine communications cable
44562,Q7670371,TID,Tanzanian singer,human
44567,Q13229,Taa,Tuu language of southwestern Botswana and eastern Namibia,language
44569,Q118948244,Taala Central Forest Reserve,"protected forest reserve in Kyankwanzi district, central Uganda",protected area
44570,Q3642091,Taalkommissie,Language regulator of Afrikaans,language regulator
44576,Q763316,Tabunia,ancient City,titular see
44577,Q117460374,Tacko Diabira,Mauritanian footballer,human
44579,Q20607199,Taddesse Tamrat,Ethiopian historian,human
44580,Q108178390,Tadese Worku,Ethiopian long-distance runner,human
44581,Q820972,Tadjoura,city,city
44582,Q645896,Tadjourah Region,region of Djibouti,region of Djibouti
44584,Q7674928,Tafawa Balewa,"LGA and town in Bauchi State, Nigeria",local government area of Nigeria
44585,Q3459523,Tahar Touati,Algerian diplomat (1980–2012),human
44586,Q42728967,Tahina Razafindramary,Madagascan educator,human
44587,Q888596,Tahirou Congacou,Beninese politician (1913-1994),human
44588,Q877122,Tahoua,city in Niger,municipality of Niger
44589,Q7675709,Tai,"local government area in Rivers State, Nigeria",local government area of Nigeria
44590,Q3513962,Taibet,"town in Ouargla Province, Algeria",commune of Algeria
44592,Q634584,Takedda,abandoned village in Niger,abandoned village
44594,Q1233332,Takoradi Technical University,technical university in Ghana,university
44596,Q972260,Takwa,ruins of a town on Manda Island in Kenya,ruins
44597,Q7678886,Talansan,No description found,battle
44598,Q126142002,Talata Eugène Dondassé,Burkinabe politician,human
44599,Q121591371,Taley,"place in Lim-Pendé, Central African Republic",administrative territorial entity
44602,Q3514622,Tamacine,"town in Ouargla Province, Algeria",commune of Algeria
44603,Q113107324,Tamale West Hospital,government health facility in Tamale,hospital
44604,Q205792,Tamanrasset,"city and capital of Tamanrasset Province, Algeria",city
44605,Q66482531,Tamara Seda,Mozambican basketball player,human
44608,Q124340063,Tamena Ibuga,Ugandan traditional dance for the Basoga people that is performed after harvesting,type of dance
44609,Q3514819,Tamika Mkandawire,association football player,human
44612,Q17142450,Tamil Seychellois,ethnic group,ethnic group
44613,Q12246208,Tan-Tan Moussem,Moroccan cultural heritage site,Fantasia
44614,Q331162,Tana River,river of Kenya,main stem
44617,Q18407456,Tanda pits,archeological site in Uganda,archaeological site
44619,Q637396,Tanella Boni,Ivorian writer and academic,human
44620,Q152902,Tanga,city in Tanzania,city
44621,Q529921,Tangale,West Chadic language spoken in Nigeria,language
44623,Q2143929,Tanganyika African National Union,Tanzanian political party,political party
44624,Q826585,Tanganyika Province,province of the Democratic Republic of the Congo,province of the Democratic Republic of the Congo
44626,Q7682859,Tangena,ritual to determine innocence or guilt in old Madagascar,ritual
44628,Q98389157,Tanyaradzwa Daringo,Namibian poet and public relations professional,human
44629,Q7684104,Tanzanair,No description found,airline
44631,Q7684153,Tanzania craton,old and stable part of the continental lithosphere in central Tanzania,craton
44632,Q3667989,Tanzania Episcopal Conference,national episcopal conference of the Catholic Church in Tanzania,episcopal conference
44633,Q7684128,Tanzania National Parks,organization,organization
44634,Q430902,Tanzania People's Defence Force,combined armed forces of Tanzania,armed forces
44635,Q7684136,Tanzania Scouts Association,Organization in Tanzania,scouting
44636,Q17097901,Tanzania Telecommunications Company Limited,Tanzanian telecommunications company,business
44640,Q145077,Tanzania at the 2004 Summer Olympics,sporting event delegation,Olympic delegation
44641,Q17090240,Tanzania at the 2013 World Aquatics Championships,sporting event delegation,nation at sport competition
